scale	df	condition	treatment	dose_uM	t	density	density_se	n_wells
6	1	treatment	GW4064	0.011	46.5	0.025248632780182197	NA	3
6	1	treatment	GW4064	0.011	46.6	0.024661270414815775	NA	3
6	1	treatment	GW4064	0.011	46.7	0.024063249535723624	NA	3
6	1	treatment	GW4064	0.011	46.800000000000004	0.0234553602198527	NA	3
6	1	treatment	GW4064	0.011	46.900000000000006	0.02283848559686665	NA	3
6	1	treatment	GW4064	0.011	47	0.02221359673029467	NA	3
6	1	treatment	GW4064	0.011	47.1	0.021581746324785895	NA	3
6	1	treatment	GW4064	0.011	47.2	0.020944061307252716	NA	3
6	1	treatment	GW4064	0.011	47.300000000000004	0.020301734355044173	NA	3
6	1	treatment	GW4064	0.011	47.400000000000006	0.019656014469008873	NA	3
6	1	treatment	GW4064	0.011	47.5	0.019008196712660207	NA	3
6	1	treatment	GW4064	0.011	47.6	0.018359611259845667	NA	3
6	1	treatment	GW4064	0.011	47.7	0.017711611911481125	NA	3
6	1	treatment	GW4064	0.011	47.800000000000004	0.01706556425643353	NA	3
6	1	treatment	GW4064	0.011	47.900000000000006	0.016422833661977877	NA	3
6	1	treatment	GW4064	0.011	48	0.015784773284859728	NA	3
6	1	treatment	GW4064	0.0329	0	8.345671610785568e-6	NA	3
6	1	treatment	GW4064	0.0329	0.1	8.649229584563157e-6	NA	3
6	1	treatment	GW4064	0.0329	0.2	8.958402030241115e-6	NA	3
6	1	treatment	GW4064	0.0329	0.30000000000000004	9.273060261020206e-6	NA	3
6	1	treatment	GW4064	0.0329	0.4	9.593080206665993e-6	NA	3
6	1	treatment	GW4064	0.0329	0.5	9.918344719869182e-6	NA	3
6	1	treatment	GW4064	0.0329	0.6000000000000001	1.0248745888564418e-5	NA	3
6	1	treatment	GW4064	0.0329	0.7000000000000001	1.0584187329338138e-5	NA	3
6	1	treatment	GW4064	0.0329	0.8	1.0924586438187229e-5	NA	3
6	1	treatment	GW4064	0.0329	0.9	1.1269876576578471e-5	NA	3
6	1	treatment	GW4064	0.0329	1	1.1620009172873065e-5	NA	3
6	1	treatment	GW4064	0.0329	1.1	1.197495572173046e-5	NA	3
6	1	treatment	GW4064	0.0329	1.2000000000000002	1.233470966692607e-5	NA	3
6	1	treatment	GW4064	0.0329	1.3	1.2699288156118248e-5	NA	3
6	1	treatment	GW4064	0.0329	1.4000000000000001	1.3068733659263088e-5	NA	3
6	1	treatment	GW4064	0.0329	1.5	1.3443115445662771e-5	NA	3
6	1	treatment	GW4064	0.0329	1.6	1.38225309178182e-5	NA	3
6	1	treatment	GW4064	0.0329	1.7000000000000002	1.420710680335307e-5	NA	3
6	1	treatment	GW4064	0.0329	1.8	1.4597000209182197e-5	NA	3
6	1	treatment	GW4064	0.0329	1.9000000000000001	1.4992399544736432e-5	NA	3
6	1	treatment	GW4064	0.0329	2	1.5393525323446174e-5	NA	3
6	1	treatment	GW4064	0.0329	2.1	1.5800630853703563e-5	NA	3
6	1	treatment	GW4064	0.0329	2.2	1.621400283222428e-5	NA	3
6	1	treatment	GW4064	0.0329	2.3000000000000003	1.6633961854086736e-5	NA	3
6	1	treatment	GW4064	0.0329	2.4000000000000004	1.7060862854697437e-5	NA	3
6	1	treatment	GW4064	0.0329	2.5	1.749509549961541e-5	NA	3
6	1	treatment	GW4064	0.0329	2.6	1.7937084538486564e-5	NA	3
6	1	treatment	GW4064	0.0329	2.7	1.8387290139405464e-5	NA	3
6	1	treatment	GW4064	0.0329	2.8000000000000003	1.8846208219817604e-5	NA	3
6	1	treatment	GW4064	0.0329	2.9000000000000004	1.9314370789631626e-5	NA	3
6	1	treatment	GW4064	0.0329	3	1.9792346321606124e-5	NA	3
6	1	treatment	GW4064	0.0329	3.1	2.0280740163316328e-5	NA	3
6	1	treatment	GW4064	0.0329	3.2	2.0780195004081528e-5	NA	3
6	1	treatment	GW4064	0.0329	3.3000000000000003	2.1291391409315295e-5	NA	3
6	1	treatment	GW4064	0.0329	3.4000000000000004	2.181504843367147e-5	NA	3
6	1	treatment	GW4064	0.0329	3.5	2.2351924323351634e-5	NA	3
6	1	treatment	GW4064	0.0329	3.6	2.2902817316844428e-5	NA	3
6	1	treatment	GW4064	0.0329	3.7	2.346856655229434e-5	NA	3
6	1	treatment	GW4064	0.0329	3.8000000000000003	2.4050053088687182e-5	NA	3
6	1	treatment	GW4064	0.0329	3.9000000000000004	2.4648201047025546e-5	NA	3
6	1	treatment	GW4064	0.0329	4	2.5263978876677505e-5	NA	3
6	1	treatment	GW4064	0.0329	4.1000000000000005	2.5898400751194773e-5	NA	3
6	1	treatment	GW4064	0.0329	4.2	2.6552528096981342e-5	NA	3
6	1	treatment	GW4064	0.0329	4.3	2.722747125734978e-5	NA	3
6	1	treatment	GW4064	0.0329	4.4	2.7924391293710455e-5	NA	3
6	1	treatment	GW4064	0.0329	4.5	2.864450192481476e-5	NA	3
6	1	treatment	GW4064	0.0329	4.6000000000000005	2.938907160420978e-5	NA	3
6	1	treatment	GW4064	0.0329	4.7	3.0159425735301942e-5	NA	3
6	1	treatment	GW4064	0.0329	4.800000000000001	3.095694902262182e-5	NA	3
6	1	treatment	GW4064	0.0329	4.9	3.178308795707772e-5	NA	3
6	1	treatment	GW4064	0.0329	5	3.263935343215901e-5	NA	3
6	1	treatment	GW4064	0.0329	5.1000000000000005	3.352732348715876e-5	NA	3
6	1	treatment	GW4064	0.0329	5.2	3.4448646172476806e-5	NA	3
6	1	treatment	GW4064	0.0329	5.300000000000001	3.540504253111384e-5	NA	3
6	1	treatment	GW4064	0.0329	5.4	3.6398309689247865e-5	NA	3
6	1	treatment	GW4064	0.0329	5.5	3.743032404758679e-5	NA	3
6	1	treatment	GW4064	0.0329	5.6000000000000005	3.8503044563818504e-5	NA	3
6	1	treatment	GW4064	0.0329	5.7	3.961851611496826e-5	NA	3
6	1	treatment	GW4064	0.0329	5.800000000000001	4.0778872926833e-5	NA	3
6	1	treatment	GW4064	0.0329	5.9	4.198634205583131e-5	NA	3
6	1	treatment	GW4064	0.0329	6	4.324324690668326e-5	NA	3
6	1	treatment	GW4064	0.0329	6.1000000000000005	4.455201076710386e-5	NA	3
6	1	treatment	GW4064	0.0329	6.2	4.5915160338453394e-5	NA	3
6	1	treatment	GW4064	0.0329	6.300000000000001	4.7335329238712174e-5	NA	3
6	1	treatment	GW4064	0.0329	6.4	4.881526145149506e-5	NA	3
6	1	treatment	GW4064	0.0329	6.5	5.03578146919677e-5	NA	3
6	1	treatment	GW4064	0.0329	6.6000000000000005	5.196596365750007e-5	NA	3
6	1	treatment	GW4064	0.0329	6.7	5.364280312777405e-5	NA	3
6	1	treatment	GW4064	0.0329	6.800000000000001	5.539155087576866e-5	NA	3
6	1	treatment	GW4064	0.0329	6.9	5.7215550347738e-5	NA	3
6	1	treatment	GW4064	0.0329	7	5.911827306690215e-5	NA	3
6	1	treatment	GW4064	0.0329	7.1000000000000005	6.110332071219778e-5	NA	3
6	1	treatment	GW4064	0.0329	7.2	6.317442682025067e-5	NA	3
6	1	treatment	GW4064	0.0329	7.300000000000001	6.533545805543933e-5	NA	3
6	1	treatment	GW4064	0.0329	7.4	6.759041499019772e-5	NA	3
6	1	treatment	GW4064	0.0329	7.5	6.994343233511247e-5	NA	3
6	1	treatment	GW4064	0.0329	7.6000000000000005	7.23987785562397e-5	NA	3
6	1	treatment	GW4064	0.0329	7.7	7.496085481568685e-5	NA	3
6	1	treatment	GW4064	0.0329	7.800000000000001	7.763419317063377e-5	NA	3
6	1	treatment	GW4064	0.0329	7.9	8.04234539662681e-5	NA	3
6	1	treatment	GW4064	0.0329	8	8.333342235905211e-5	NA	3
6	1	treatment	GW4064	0.0329	8.1	8.636900390947422e-5	NA	3
6	1	treatment	GW4064	0.0329	8.200000000000001	8.953521918700556e-5	NA	3
6	1	treatment	GW4064	0.0329	8.3	9.283719733562678e-5	NA	3
6	1	treatment	GW4064	0.0329	8.4	9.628016855538434e-5	NA	3
6	1	treatment	GW4064	0.0329	8.5	9.986945546478305e-5	NA	3
6	1	treatment	GW4064	0.0329	8.6	1.0361046331996271e-4	NA	3
6	1	treatment	GW4064	0.0329	8.700000000000001	1.0750866908041214e-4	NA	3
6	1	treatment	GW4064	0.0329	8.8	1.1156960932667237e-4	NA	3
6	1	treatment	GW4064	0.0329	8.9	1.1579886705409223e-4	NA	3
6	1	treatment	GW4064	0.0329	9	1.2020205738728248e-4	NA	3
6	1	treatment	GW4064	0.0329	9.1	1.2478481228331674e-4	NA	3
6	1	treatment	GW4064	0.0329	9.200000000000001	1.2955276431688968e-4	NA	3
6	1	treatment	GW4064	0.0329	9.3	1.3451152966832987e-4	NA	3
6	1	treatment	GW4064	0.0329	9.4	1.3966669046432974e-4	NA	3
